"X","Y","OBJECTID","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","last_edited_date","nomfrancais","GlobalID","feuillage","remarquable","Longitude","Latitude","age_predit","age_final","a_abattre"
1719303.36,8293076.0571,41,"Quartier Saint-Martin - Oëstres","Rue de Paris",14,9,5,103,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{7EA1313E-53AD-4F5C-90E3-84244E33B4C5}","Feuillu","Non",3.2683265978609,49.836615871042,31,50,0
1719289.2598,8293066.2393,42,"Quartier Saint-Martin - Oëstres","Rue de Paris",15,10,5,145,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,3,"","2017/02/02 15:27:50+00","TILCOR","{837FE6F6-70EA-4B6D-A5A4-508398B2B52B}","Feuillu","Non",3.26813011747173,49.8365280523484,42,50,0
1719269.6837,8293051.8441,43,"Quartier Saint-Martin - Oëstres","Rue de Paris",16,10,5,135,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{489F586D-D9DC-4391-B73A-39B5BD95BE51}","Feuillu","Non",3.26785729637164,49.8363992540906,40,50,0
1719246.1394,8293035.3315,44,"Quartier Saint-Martin - Oëstres","Rue de Paris",17,7,4,115,"EN PLACE","Adulte","réduit","Revetement non permeable","Alignement","","RAS","",50,10,1,"","2017/02/02 15:27:50+00","TILCOR","{4FAFD17F-3E85-41CC-8DAB-B5A6B1180500}","Feuillu","Non",3.26752921381262,49.8362515445129,33,50,0
1719233.8917,8293026.5995,45,"Quartier Saint-Martin - Oëstres","Rue de Paris",18,7,4,137,"EN PLACE","Adulte","réduit","Revetement non permeable","Alignement","","RAS","",50,10,1,"","2017/02/02 15:27:50+00","TILCOR","{38C4D60D-99D0-4D9B-8091-AF461A5F7C51}","Feuillu","Non",3.26735853971088,49.8361734276685,39,50,0
1719196.5378,8293000.8517,46,"Quartier Saint-Martin - Oëstres","Rue de Paris",19,10,7,165,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,3,"","2017/02/02 15:27:50+00","TILCOR","{B36B477C-ABAD-46C5-86F9-E9525156AA9E}","Feuillu","Non",3.26683805231656,49.835943124461,47,50,0
1719145.7456,8292965.0223,47,"Quartier Saint-Martin - Oëstres","Rue de Paris",20,10,8,140,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{4BA2AFEB-258C-4269-9167-FF2337B4FE41}","Feuillu","Non",3.26613028425575,49.835622604285,41,50,0
1719133.5237,8292956.3164,48,"Quartier Saint-Martin - Oëstres","Rue de Paris",21,10,5,140,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{788C3D79-6615-4C1F-A1CC-004A8B94AAA0}","Feuillu","Non",3.26595997445925,49.8355447192241,41,50,0
1719024.9804,8292878.7828,49,"Quartier Saint-Martin - Oëstres","Rue de Paris",22,10,4,160,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{32000B4E-6057-4E69-A827-002326AB4806}","Feuillu","Non",3.26444745795493,49.8348510646031,45,50,0
1718998.7113,8292861.3443,50,"Quartier Saint-Martin - Oëstres","Rue de Paris",23,10,4,140,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{164947D0-BC43-4D89-BC4E-63C99A4CD146}","Feuillu","Non",3.26408147689516,49.8346951063389,41,50,0
1718985.9338,8292851.8974,51,"Quartier Saint-Martin - Oëstres","Rue de Paris",24,10,4,160,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{66512AA8-06BF-4737-8575-7E57BD74059A}","Feuillu","Non",3.26390341501276,49.8346105736967,45,50,0
1718972.7598,8292841.7101,52,"Quartier Saint-Martin - Oëstres","Rue de Paris",25,10,5,163,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{A7907BE8-148E-468D-AFD8-85A0C7336DD5}","Feuillu","Non",3.26371980671842,49.8345193966166,46,50,0
1718948.4483,8292824.4302,53,"Quartier Saint-Martin - Oëstres","Rue de Paris",26,10,4,139,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{0B411821-58D6-427C-9221-466BA7979257}","Feuillu","Non",3.26338104826488,49.8343648008932,40,50,0
1718909.1109,8292797.8621,54,"Quartier Saint-Martin - Oëstres","Rue de Paris",27,10,4,165,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{9F10E9AE-21DE-45C1-9AF3-A232A0940A28}","Feuillu","Non",3.26283298917162,49.834127166724,47,50,0
1718846.1499,8292753.6708,55,"Quartier Saint-Martin - Oëstres","Rue de Paris",28,11,4,140,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{88C0814E-0E1A-4412-BE4A-552F90D0018A}","Feuillu","Non",3.26195573085169,49.833731822293,41,50,0
1718807.0011,8292726.3129,56,"Quartier Saint-Martin - Oëstres","Rue de Paris",29,11,3,142,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{A568C107-FC57-4642-9C47-E210E6D6E3EA}","Feuillu","Non",3.26141026936849,49.8334870748835,42,50,0
1718791.6312,8292715.199,57,"Quartier Saint-Martin - Oëstres","Rue de Paris",30,11,4,140,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{9B8E12D0-9B4E-425A-916E-982CA62ABA13}","Feuillu","Non",3.2611961037021,49.8333876312093,41,50,0
1718692.422,8292643.6687,58,"Quartier Saint-Martin - Oëstres","Rue de Paris",31,11,4,160,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{AA0DA28C-582A-4A22-82BC-07AEDBA8FF53}","Feuillu","Non",3.25981374389317,49.8327476000023,46,50,0
1718679.5121,8292634.6451,59,"Quartier Saint-Martin - Oëstres","Rue de Paris",32,10,5,110,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{C13F4FF8-0814-4D92-9AFA-F2B7BCD49AA6}","Feuillu","Non",3.25963387627693,49.8326668705583,34,50,0
1718665.8574,8292624.3304,60,"Quartier Saint-Martin - Oëstres","Rue de Paris",33,10,2,125,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{8ADDD5D9-006C-4788-9871-7F5FA0380EBA}","Feuillu","Non",3.25944359575298,49.8325745561055,37,50,0
1718655.6001,8292616.8733,61,"Quartier Saint-Martin - Oëstres","Rue de Paris",34,9,2,138,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{84652D9F-C484-4E08-ADB1-DA7147F4EF2F}","Feuillu","Non",3.2593006728614,49.8325078282319,40,50,0
1718627.7888,8292597.622,62,"Quartier Saint-Martin - Oëstres","Rue de Paris",35,10,3,125,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{FAAA8B5E-CA9E-454A-8A1D-87859ABA46A8}","Feuillu","Non",3.25891320433952,49.8323356030998,37,50,0
1718608.5959,8292583.6598,63,"Quartier Saint-Martin - Oëstres","Rue de Paris",36,10,2,115,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{540EB45E-6008-4FBF-91B5-0F0EAA594BCA}","Feuillu","Non",3.25864577737035,49.8322106643312,35,50,0
1718598.2329,8292575.7796,64,"Quartier Saint-Martin - Oëstres","Rue de Paris",37,10,2,150,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{B256C8E0-A462-4786-AC14-C62CD91FA227}","Feuillu","Non",3.2585013674586,49.8321401348365,43,50,0
1718580.5206,8292562.3462,65,"Quartier Saint-Martin - Oëstres","Rue de Paris",38,10,2,150,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{0E5540AE-144A-4C85-869F-47C31772F344}","Feuillu","Non",3.25825454661381,49.8320199040071,43,50,0
1718387.2803,8292442.6978,67,"Quartier Saint-Martin - Oëstres","Rue de Paris",40,9,3,130,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{887535FF-071D-466C-B9EC-9B1A6678F99B}","Feuillu","Non",3.25556308122738,49.8309500856251,38,50,0
1718374.9261,8292435.3515,68,"Quartier Saint-Martin - Oëstres","Rue de Paris",41,10,3,150,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{E16802CC-2386-408C-B2B5-1ECAE92C4818}","Feuillu","Non",3.25539102916128,49.8308844125517,43,50,0
1718352.6862,8292422.5828,70,"Quartier Saint-Martin - Oëstres","Rue de Paris",43,9,2,130,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{6DD9A5B3-D664-41AB-B07D-6514D5FB3CB1}","Feuillu","Non",3.25508132531103,49.8307702878881,38,50,0
1718343.4278,8292417.8063,71,"Quartier Saint-Martin - Oëstres","Rue de Paris",44,10,2,160,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{D2FA3264-AADA-407B-9409-DD9A05514A57}","Feuillu","Non",3.2549524221648,49.8307276244093,45,50,0
1718320.151,8292403.9029,72,"Quartier Saint-Martin - Oëstres","Rue de Paris",45,9,3,110,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{CF31384B-08BF-48F5-8E62-1E8DE0350663}","Feuillu","Non",3.25462825585683,49.8306033283353,33,50,0
1718312.1666,8292399.3187,73,"Quartier Saint-Martin - Oëstres","Rue de Paris",46,9,2,110,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{B2D290AC-7D62-4FA5-8522-87E476ACA32F}","Feuillu","Non",3.25451706943609,49.8305623548285,33,50,0
1718292.1835,8292387.8455,74,"Quartier Saint-Martin - Oëstres","Rue de Paris",47,9,2,145,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{1B00B908-D6AB-483E-9327-5C1148893DF9}","Feuillu","Non",3.25423879644442,49.8304598070835,41,50,0
1718279.9132,8292380.8007,75,"Quartier Saint-Martin - Oëstres","Rue de Paris",48,9,2,105,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{3C05C360-01F8-40D4-B558-4B20F06AFD32}","Feuillu","Non",3.25406792798772,49.8303968401649,32,50,0
1718272.1772,8292376.3591,76,"Quartier Saint-Martin - Oëstres","Rue de Paris",49,9,2,120,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{9000637D-92C8-4899-97E8-4F86997DE290}","Feuillu","Non",3.25396020155291,49.8303571406974,35,50,0
1718261.662,8292370.3218,77,"Quartier Saint-Martin - Oëstres","Rue de Paris",50,9,2,140,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{73295C32-ECF8-49C5-ABEE-02870F4491E2}","Feuillu","Non",3.25381377408938,49.8303031785416,40,50,0
1718252.2848,8292364.9381,78,"Quartier Saint-Martin - Oëstres","Rue de Paris",51,9,2,140,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{53EDA7A9-4C91-437F-A063-EFED27498EF9}","Feuillu","Non",3.25368319391492,49.830255058202,40,50,0
1718241.5991,8292358.6425,79,"Quartier Saint-Martin - Oëstres","Rue de Paris",52,9,3,115,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{945BB6CA-0E4F-4307-906F-A1DE85CDFE86}","Feuillu","Non",3.25353438536096,49.8301987785724,34,50,0
1718231.5998,8292353.062,80,"Quartier Saint-Martin - Oëstres","Rue de Paris",53,9,2,110,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{D15BA17A-7C50-4C50-873C-EAE6628CCF50}","Feuillu","Non",3.25339515030382,49.8301489072591,33,50,0
1718221.2526,8292347.1212,81,"Quartier Saint-Martin - Oëstres","Rue de Paris",54,10,2,140,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{9DE862E5-B42B-484B-8C63-D26E96060E1C}","Feuillu","Non",3.25325106351452,49.8300958069378,41,50,0
1718209.5038,8292340.3757,82,"Quartier Saint-Martin - Oëstres","Rue de Paris",55,10,2,135,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{6183F7B1-8637-4313-BE88-8D35D49FF715}","Feuillu","Non",3.25308745954915,49.8300355137966,40,50,0
1718196.1415,8292332.7039,83,"Quartier Saint-Martin - Oëstres","Rue de Paris",56,9,2,130,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{E46EB93B-B05E-43E4-A286-CE39BD1DADAC}","Feuillu","Non",3.25290138782391,49.8299669408555,38,50,0
1718161.7195,8292312.3771,84,"Quartier Saint-Martin - Oëstres","Rue de Paris",57,9,2,140,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{72681D66-B960-4702-B12C-89D71BFAF6D7}","Feuillu","Non",3.25242203343751,49.8297852227848,40,50,0
1718139.8163,8292300.523,85,"Quartier Saint-Martin - Oëstres","Rue de Paris",58,9,2,110,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{8DF5C835-34D6-485E-B201-E9EF81E33E41}","Feuillu","Non",3.25211706524014,49.8296793028901,33,50,0
1718131.6737,8292295.6902,86,"Quartier Saint-Martin - Oëstres","Rue de Paris",59,9,3,115,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{2A3BF73E-466B-4FAA-9895-8017217BD518}","Feuillu","Non",3.25200367280539,49.8296360966713,34,50,0
1718104.5736,8292295.9909,87,"Quartier Saint-Martin - Oëstres","Rue de Paris",60,9,2,165,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{B15C3EFA-4E1A-47EF-911A-F25EC1E2BE22}","Feuillu","Non",3.25162703777321,49.8296396082948,46,50,0
1718112.9278,8292300.513,88,"Quartier Saint-Martin - Oëstres","Rue de Paris",61,9,2,115,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{F4F4AB23-59AE-450D-94CB-630547E3EA79}","Feuillu","Non",3.25174335647579,49.8296800152209,34,50,0
1718125.0539,8292307.386,89,"Quartier Saint-Martin - Oëstres","Rue de Paris",62,10,2,140,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{0D7548E4-87B7-491C-A0C3-9B8ABB08B4D9}","Feuillu","Non",3.25191220737606,49.8297414452775,41,50,0
1718147.0633,8292319.5731,90,"Quartier Saint-Martin - Oëstres","Rue de Paris",63,10,2,130,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{C037D230-E584-47AC-B742-76B2E465A50E}","Feuillu","Non",3.25221866691384,49.8298503563654,38,50,0
1718189.5054,8292344.5913,92,"Quartier Saint-Martin - Oëstres","Rue de Paris",65,9,2,110,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{0F7D237F-AD16-4309-8682-CEFFE1F6DD61}","Feuillu","Non",3.25280970602588,49.8300740132137,33,50,0
1718213.7853,8292358.3746,93,"Quartier Saint-Martin - Oëstres","Rue de Paris",66,10,2,130,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{4B2F8BFC-58B4-4F59-9F83-5CA7977BB373}","Feuillu","Non",3.25314780034582,49.8301972045082,38,50,0
1718224.6245,8292364.5098,94,"Quartier Saint-Martin - Oëstres","Rue de Paris",67,9,2,125,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{4FC5FAEC-A556-4711-86A7-22527D26D218}","Feuillu","Non",3.25329873444946,49.8302520379478,37,50,0
1718254.7627,8292381.7783,95,"Quartier Saint-Martin - Oëstres","Rue de Paris",68,10,2,150,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{7E27C277-E045-4A95-9C45-F1743101B416}","Feuillu","Non",3.25371841551268,49.8304063855012,43,50,0
1718265.8663,8292388.0723,96,"Quartier Saint-Martin - Oëstres","Rue de Paris",69,10,2,140,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{C7BEF298-FDAC-42D1-85F8-431D16ED95AB}","Feuillu","Non",3.25387303308402,49.8304626379433,41,50,0
1718274.9078,8292393.3613,97,"Quartier Saint-Martin - Oëstres","Rue de Paris",70,9,2,110,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{FC702A33-6659-4A5F-A5ED-031F0FCBD561}","Feuillu","Non",3.2539989438066,49.8305099167657,33,50,0
1718306.315,8292411.0635,98,"Quartier Saint-Martin - Oëstres","Rue de Paris",71,8,3,100,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{6ACF927B-0FAD-4939-8626-419860D6BA74}","Feuillu","Non",3.25443628695423,49.8306681227387,30,50,0
1718347.1074,8292434.2717,100,"Quartier Saint-Martin - Oëstres","Rue de Paris",73,10,2,135,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{65D6C551-535F-409B-B995-BC72F9326E45}","Feuillu","Non",3.25500433267993,49.8308755453703,40,50,0
1718358.9511,8292441.3456,101,"Quartier Saint-Martin - Oëstres","Rue de Paris",74,10,2,135,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{F9CA82C7-B146-42CE-93E1-B5B701898D85}","Feuillu","Non",3.25516927613527,49.8309387854277,40,50,0
