Code_Technique,Nom_Francais_Lisible,Nom_Latin_Lisible
CHALAW,Faux-cyprès de Lawson,Chamaecyparis lawsoniana
CHALAWgol,Faux-cyprès de Lawson (feuillage doré),Chamaecyparis lawsoniana f. aurea
CHANOO,Faux-cyprès,Chamaecyparis (noo)
CORAVE,Noisetier commun,Corylus avellana
CORCOL,Noisetier,Corylus (col)
CORKOU,Noisetier,Corylus (kou)
CRALAEpau,Aubépine (variété/cultivar 'pau'),Crataegus (lae) 'pau'
CRAMON,Aubépine à un style,Crataegus monogyna
CRYJAP,Cryptoméria du Japon,Cryptomeria japonica
CUP,Cyprès (espèce à définir),Cupressus (sp.)
CUPARI,Cyprès (espèce à définir),Cupressus (sp.)
CUPARIgla,Cyprès (espèce à définir),Cupressus (sp.)
CUPLEY,Cyprès de Leyland,Cupressocyparis leylandii
CUPLEYvar,Cyprès de Leyland,Cupressocyparis leylandii
CUPSEM,Cyprès (espèce à définir),Cupressus (sp.)
CUPfas,Cyprès (espèce à définir),Cupressus (sp.)
CYDVULbou,Cognassier (variété/cultivar 'bou'),Cydonia (vul) 'bou'
ELAANG,Chalef à feuilles étroites,Elaeagnus angustifolia
FAGSYL,Hêtre des bois,Fagus sylvatica
FAGSYLdawgol,Hêtre des bois (variété/cultivar 'dawgol'),Fagus sylvatica 'dawgol'
FAGSYLdawpur,Hêtre des bois (variété/cultivar 'dawpur'),Fagus sylvatica 'dawpur'
FAGSYLfas,Hêtre des bois (port fastigié/colonnaire),Fagus sylvatica f. fastigiata
FAGSYLfaspur,Hêtre des bois (variété/cultivar 'faspur'),Fagus sylvatica 'faspur'
FAGSYLpen,Hêtre des bois (port pleureur),Fagus sylvatica f. pendula
FAGSYLpur,Hêtre des bois (variété pourpre),Fagus sylvatica f. purpurea/atropurpurea
FRAAME,Frêne d'Amérique,Fraxinus americana
FRAANG,Frêne à feuilles étroites,Fraxinus angustifolia
FRAANGray,Frêne à feuilles étroites (variété/cultivar 'ray'),Fraxinus angustifolia 'ray'
FRAEXC,Frêne commun,Fraxinus excelsior
FRAEXCpen,Frêne commun (port pleureur),Fraxinus excelsior f. pendula
FRAORN,Frêne à fleurs,Fraxinus ornus
FRAPEN,Frêne pleureur / verruqueux,Fraxinus pendula
FRAPENcim,Frêne pleureur / verruqueux (variété/cultivar 'cim'),Fraxinus pendula 'cim'
GINBIL,Ginkgo aux quarante écus,Ginkgo biloba
GLETRI,Févier d'Amérique,Gleditsia triacanthos
GLETRIine,Févier d'Amérique (variété/cultivar 'ine'),Gleditsia triacanthos 'ine'
GLETRIsun,Févier d'Amérique (variété/cultivar 'sun'),Gleditsia triacanthos 'sun'
ILEAQU,Houx commun,Ilex aquifolium
JUGREG,Noyer commun,Juglans regia
JUNMEDpfi,JUN (variété/cultivar 'pfi'),JUN (med) 'pfi'
KOEPAN,Savonnier paniculé,Koelreuteria paniculata
KOEPANfas,Savonnier paniculé (port fastigié/colonnaire),Koelreuteria paniculata f. fastigiata
LABANA,Cytise à grappes,Laburnum anagyroides
LAGIND,LAGIND,LAG (ind)
LARDEC,LARDEC,LAR (dec)
LIQSTY,Copalme d'Amérique,Liquidambar styraciflua
LIQSTYsil,Copalme d'Amérique (variété/cultivar 'sil'),Liquidambar styraciflua 'sil'
LIQSTYsle,Copalme d'Amérique (variété/cultivar 'sle'),Liquidambar styraciflua 'sle'
LIQSTYwor,Copalme d'Amérique (variété/cultivar 'wor'),Liquidambar styraciflua 'wor'
LIRTUL,Tulipier de Virginie,Liriodendron tulipifera
MAGGRA,Magnolia,Magnolia (gra)
MAGKOB,Magnolia,Magnolia (kob)
MAGSOU,Magnolia de Soulange,Magnolia soulangeana
MAGSOUhea,Magnolia de Soulange (variété/cultivar 'hea'),Magnolia soulangeana 'hea'
MAL,Pommier,Malus
MALBAC,Pommier commun,Malus baccata
MALCOM,Pommier,Malus (com)
MALCOMgol,Pommier (feuillage doré),Malus (com) f. aurea
MALCOMtra,Pommier (variété/cultivar 'tra'),Malus (com) 'tra'
MALDOM,Pommier commun,Malus domestica
MALDOMast,Pommier commun (variété/cultivar 'ast'),Malus domestica 'ast'
MALDOMbel,Pommier commun (variété/cultivar 'bel'),Malus domestica 'bel'
MALDOMbos,Pommier commun (variété/cultivar 'bos'),Malus domestica 'bos'
MALDOMcal,Pommier commun (variété/cultivar 'cal'),Malus domestica 'cal'
MALDOMcox,Pommier commun (variété/cultivar 'cox'),Malus domestica 'cox'
MALDOMgra,Pommier commun (variété/cultivar 'gra'),Malus domestica 'gra'
MALDOMmel,Pommier commun (variété/cultivar 'mel'),Malus domestica 'mel'
MALDOMrei,Pommier commun (variété/cultivar 'rei'),Malus domestica 'rei'
MALPEN,Pommier pleureur / verruqueux,Malus pendula
MALPEReve,Pommier de Perse (variété/cultivar 'eve'),Malus persica 'eve'
MALTOR,Pommier,Malus (tor)
MALTOR1,Pommier (variété/cultivar '1'),Malus (tor) '1'
MALTORbro,Pommier (variété/cultivar 'bro'),Malus (tor) 'bro'
MALTRI,Pommier d'Amérique,Malus triacanthos
MALTSC,Pommier,Malus (tsc)
MALgol,Pommier,Malus (gol)
MALred,Pommier,Malus (red)
METGLY,Métaséquoia du Sichuan,Metasequoia glyptostroboides
NOTANT,NOTANT,NOT (ant)
PARPER,Parrotie de Perse,Parrotia persica
PARPERvan,Parrotie de Perse (variété/cultivar 'van'),Parrotia persica 'van'
PAUTOM,Paulownia argenté,Paulownia tomentosa
PICABI,Épicéa commun,Picea abies
PINNIGlar,Pin noir (variété/cultivar 'lar'),Pinus nigra 'lar'
PINNIGnig,Pin noir (sous-espèce nig),Pinus nigra subsp. nig
PINSYL,Pin des bois,Pinus sylvatica
PINWAL,Pin,Pinus (wal)
PLAACE,Platane commun,Platanus x acerifolia
POPALB,Peuplier blanc,Populus alba
POPCAN,Peuplier,Populus (can)
POPEURrob,Peuplier (variété/cultivar 'rob'),Populus (eur) 'rob'
POPNIG,Peuplier noir,Populus nigra
POPNIGita,Peuplier noir d'Italie,Populus nigra 'Italica'
POPSIM,Peuplier,Populus (sim)
POPTRE,Peuplier tremble,Populus tremula
PRU,Cerisier/Prunier,Prunus
PRUAVI,Cerisier/Prunier des oiseaux (Merisier),Prunus avium
PRUAVIbea,Cerisier/Prunier des oiseaux (Merisier) (variété/cultivar 'bea'),Prunus avium 'bea'
PRUAVIbig,Cerisier/Prunier des oiseaux (Merisier) (variété/cultivar 'big'),Prunus avium 'big'
PRUAVImar,Cerisier/Prunier des oiseaux (Merisier) (variété/cultivar 'mar'),Prunus avium 'mar'
PRUCER,Cerisier/Prunier myrobolan,Prunus cerasifera
PRUCERbig,Cerisier/Prunier myrobolan (variété/cultivar 'big'),Prunus cerasifera 'big'
PRUCERbig1,Cerisier/Prunier myrobolan (variété/cultivar 'big1'),Prunus cerasifera 'big1'
PRUCERbig2,Cerisier/Prunier myrobolan (variété/cultivar 'big2'),Prunus cerasifera 'big2'
PRUCERcoe,Cerisier/Prunier myrobolan (variété/cultivar 'coe'),Prunus cerasifera 'coe'
PRUCERpis,Cerisier/Prunier myrobolan (variété/cultivar 'pis'),Prunus cerasifera 'pis'
PRUDOM,Cerisier/Prunier commun,Prunus domestica
PRUDOMals,Cerisier/Prunier commun (variété/cultivar 'als'),Prunus domestica 'als'
PRUDOMcha,Cerisier/Prunier commun (variété/cultivar 'cha'),Prunus domestica 'cha'
PRUDOMmir,Cerisier/Prunier commun (variété/cultivar 'mir'),Prunus domestica 'mir'
PRUDOMmon,Cerisier/Prunier commun (variété/cultivar 'mon'),Prunus domestica 'mon'
PRUDOMrei,Cerisier/Prunier commun (variété/cultivar 'rei'),Prunus domestica 'rei'
PRUDOMrei1,Cerisier/Prunier commun (variété/cultivar 'rei1'),Prunus domestica 'rei1'
PRUDOMrei2,Cerisier/Prunier commun (variété/cultivar 'rei2'),Prunus domestica 'rei2'
PRUDOMrei3,Cerisier/Prunier commun (variété/cultivar 'rei3'),Prunus domestica 'rei3'
PRULAU,Cerisier/Prunier,Prunus (lau)
PRUMAAamb,Cerisier/Prunier (variété/cultivar 'amb'),Prunus (maa) 'amb'
PRUPERnuc,Cerisier/Prunier de Perse (variété/cultivar 'nuc'),Prunus persica 'nuc'
PRUSER,Cerisier/Prunier du Japon,Prunus serrulata
PRUSERama,Cerisier/Prunier du Japon (variété/cultivar 'ama'),Prunus serrulata 'ama'
PRUSERfas,Cerisier/Prunier du Japon (port fastigié/colonnaire),Prunus serrulata f. fastigiata
PRUSERkan,Cerisier/Prunier du Japon (variété/cultivar 'kan'),Prunus serrulata 'kan'
PRUSERpen,Cerisier/Prunier du Japon (port pleureur),Prunus serrulata f. pendula
PRUSERsun,Cerisier/Prunier du Japon (variété/cultivar 'sun'),Prunus serrulata 'sun'
PRUSUBaut,Cerisier/Prunier (variété/cultivar 'aut'),Prunus (sub) 'aut'
PSEMEN,PSEMEN,PSE (men)
PYRCAL,Poirier de Chine,Pyrus calleryana
PYRCALcha,Poirier de Chine (variété/cultivar 'cha'),Pyrus calleryana 'cha'
PYRCOM,Poirier,Pyrus (com)
PYRCOMcon,Poirier (variété/cultivar 'con'),Pyrus (com) 'con'
PYRCOMdoy,Poirier (variété/cultivar 'doy'),Pyrus (com) 'doy'
QUEBIC,Chêne,Quercus (bic)
QUECAS,Chêne à feuilles de châtaignier,Quercus castaneifolia
QUECER,Chêne myrobolan,Quercus cerasifera
QUECOC,Chêne,Quercus (coc)
QUEELL,Chêne,Quercus (ell)
QUEILE,Chêne vert,Quercus ilex
QUEMAC,Chêne à gros fruits,Quercus macrocarpa
QUEPAL,Chêne du Japon,Quercus palmatum
QUEPET,Chêne,Quercus (pet)
QUEROB,Chêne pédonculé,Quercus robur
QUEROBfas,Chêne pédonculé (port fastigié/colonnaire),Quercus robur f. fastigiata
QUERUB,Chêne rouge,Quercus rubra
QUESHU,Chêne,Quercus (shu)
RHUTYP,RHUTYP,RHU (typ)
ROBPSE,Robinier sycomore,Robinia pseudoplatanus
ROBPSEfri,Robinier sycomore (variété/cultivar 'fri'),Robinia pseudoplatanus 'fri'
SALALB,Saule blanc,Salix alba
SALALBche,Saule blanc (variété/cultivar 'che'),Salix alba 'che'
SALBAB,Saule pleureur,Salix babylonica
SALCAP,Saule Marsault,Salix caprea
SAMNIG,SAM noir,SAM nigra
SEQGIG,Séquoia géant,Sequoiadendron giganteum
SOPJAP,Sophora du Japon,Sophora japonica
SOPJAPpen,Sophora du Japon (port pleureur),Sophora japonica f. pendula
SORALB,Sorbier/Alisier blanc,Sorbus alba
SORARI,Sorbier/Alisier de l'Arizona,Sorbus arizonica
SORARIlut,Sorbier/Alisier de l'Arizona (variété/cultivar 'lut'),Sorbus arizonica 'lut'
SORAUC,Sorbier/Alisier des oiseleurs,Sorbus aucuparia
SORDOM,Sorbier/Alisier commun,Sorbus domestica
SORTOR,Sorbier/Alisier,Sorbus (tor)
TAMGAL,TAMGAL,TAM (gal)
TAXBAC,If commun,Taxus baccata
TAXBACfas,If commun (port fastigié/colonnaire),Taxus baccata f. fastigiata
TAXDIS,If,Taxus (dis)
THUPLI,Thuya géant,Thuja plicata
THUPLIatr,Thuya géant (variété pourpre),Thuja plicata f. purpurea/atropurpurea
THUPLIzeb,Thuya géant (variété/cultivar 'zeb'),Thuja plicata 'zeb'
TILCOR,Tilleul à petites feuilles (ou cordiforme),Tilia cordata
TILCORgre,Tilleul à petites feuilles (ou cordiforme) (variété/cultivar 'gre'),Tilia cordata 'gre'
TILEUR,Tilleul,Tilia (eur)
TILHEN,Tilleul,Tilia (hen)
TILPLA,Tilleul plane,Tilia platanoides
TILTOM,Tilleul argenté,Tilia tomentosa
ULMHOLlob,Orme (variété/cultivar 'lob'),Ulmus (hol) 'lob'
ULMJAP,Orme du Japon,Ulmus japonica
ULMMIN,Orme champêtre,Ulmus minor
ULMREBnew,Orme (variété/cultivar 'new'),Ulmus (reb) 'new'
ULMRES,Orme,Ulmus (res)
ULMRESreb,Orme (variété/cultivar 'reb'),Ulmus (res) 'reb'
ULMRESsap,Orme (variété/cultivar 'sap'),Ulmus (res) 'sap'
